Name;English Name;Language;Language Code;ISO Language;Language-X;Country;Country Code;ISO Country;Country X;Variant;Country Code;Region;Locale ID;Locale;Code Page
;Invariant Language (Invariant Country);Invariant Language;;;1;Invariant Country;;;1;;;;Invariant Language_Invariant Country;;
aa;Afar;Afar;aa;Afar;;;;;;;;;Afar;;
aa-DJ;Afar (Djibouti);Afar;aa;Afar;;Djibouti;DJ;Djibouti;;;DJ;;Afar_Djibouti;;
aa-ER;Afar (Eritrea);Afar;aa;Afar;;Eritrea;ER;Eritrea;;;ER;;Afar_Eritrea;;
aa-ET;Afar (Ethiopia);Afar;aa;Afar;;Ethiopia;ET;Ethiopia;;;ET;;Afar_Ethiopia;;
af;Afrikaans;Afrikaans;af;Afrikaans;;;;;;;;;Afrikaans;Afrikaans_South Africa;1252
af-NA;Afrikaans (Namibia);Afrikaans;af;Afrikaans;;Namibia;NA;Namibia;;;NA;;Afrikaans_Namibia;;
af-ZA;Afrikaans (South Africa);Afrikaans;af;Afrikaans;;South Africa;ZA;South Africa;;;ZA;;Afrikaans_South Africa;Afrikaans_South Africa;1252
agq;Aghem;Aghem;agq;Aghem;;;;;;;;;Aghem;;
agq-CM;Aghem (Cameroon);Aghem;agq;Aghem;;Cameroon;CM;Cameroon;;;CM;;Aghem_Cameroon;;
ak;Akan;Akan;ak;Akan;;;;;;;;;Akan;;
ak-GH;Akan (Ghana);Akan;ak;Akan;;Ghana;GH;Ghana;;;GH;;Akan_Ghana;;
am;Amharic;Amharic;am;Amharic;;;;;;;;;Amharic;Amharic_Ethiopia;1252
am-ET;Amharic (Ethiopia);Amharic;am;Amharic;;Ethiopia;ET;Ethiopia;;;ET;;Amharic_Ethiopia;Amharic_Ethiopia;1252
ar;Arabic;Arabic;ar;Arabic;;;;;;;;;Arabic;Arabic_Saudi Arabia;1256
ar-001;Arabic (World);Arabic;ar;Arabic;;World;1;;1;;1;;Arabic_World;Arabic_World;1252
